N° AUTORIZAÇÃO;Data de Criação;Data Solicitação SIT;Código Domínio;NF;Volume;Valor NF;Data Emissão NF;Nº CTE Ceva;Data Emissão CTRC;CNPJ Dealer;Concessionaria;Cidade;UF;Transportadora;Transportadora Entrega;Previsão Coleta;Data  da Coleta;SLA Coleta;Prev. Chegada XD;Chegada XD;SLA Entrega XD;Previsão Entrega;Data de Entrega;SLA Entrega;Resp Ocorrência;Ocorrência;Detalhamento Ocorrência;Observação;CANCELADO/EXTRAVIO;Status por NF;Aging em Aberto;Performance;Região;Chave;Contato
260407-000075;07/04/2026;08/04/2026;C81;63502;1;226,45;07/04/2026;237554;28/04/2026;09.295.925/0005-05;ASPEN (CAMPOS DOS GOYTACAZES);CAMPOS DOS GOYTACAZES;RJ;CAMILO;CAMILO;16/04/2026;16/04/2026;Relizada No Prazo;28/04/2026;;Rota direta;28/04/2026;16/06/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;63502CAMPOS DOS GOYTACAZES;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260407-000248;07/04/2026;08/04/2026;C81;63522;2;;;718561;;09.295.925/0005-05;ASPEN (CAMPOS DOS GOYTACAZES);CAMPOS DOS GOYTACAZES;RJ;CAMILO;CAMILO;16/04/2026;16/04/2026;Relizada No Prazo;28/04/2026;;Rota direta;28/04/2026;04/08/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;63522CAMPOS DOS GOYTACAZES;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260407-000276;07/04/2026;08/04/2026;C81;63524;1;67,08;07/04/2026;237369;24/04/2026;09.295.925/0005-05;ASPEN (CAMPOS DOS GOYTACAZES);CAMPOS DOS GOYTACAZES;RJ;CAMILO;CAMILO;16/04/2026;16/04/2026;Relizada No Prazo;28/04/2026;;Rota direta;28/04/2026;12/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;63524CAMPOS DOS GOYTACAZES;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260407-000416;07/04/2026;08/04/2026;B05;107560;2;371,73;07/04/2026;237375;24/04/2026;;ASPEN (BARRA MANSA);BARRA MANSA;RJ;CAMILO;CAMILO;16/04/2026;15/04/2026;Relizada No Prazo;28/04/2026;;Rota direta;28/04/2026;14/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;107560BARRA MANSA;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260407-000413;07/04/2026;08/04/2026;C81;63524;CANCELADO;67,08;07/04/2026;237369;CANCELADO;CANCELADO;ASPEN (CAMPOS DOS GOYTACAZES);CAMPOS DOS GOYTACAZES;RJ;CAMILO;CAMILO;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;CHAMADO EM DUPLICIDADE;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;63524CAMPOS DOS GOYTACAZES;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260407-000032;07/04/2026;08/04/2026;L71;26452;4;10423,96;10/04/2026;236528;15/04/2026;02.789.552/0010-47;CVC (CACHOEIRO);CACHOEIRO DE ITAPEMIRIM;ES;CAMILO;CAMILO;16/04/2026;10/04/2026;Relizada No Prazo;30/04/2026;;Rota direta;30/04/2026;14/04/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;26452CACHOEIRO DE ITAPEMIRIM;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260407-000208;07/04/2026;07/04/2026;U14;15350;1;;;710369;;05.888.433/0008-15;SABENAUTO (RIO BRANCO);RIO BRANCO;AC;CARVALIMA;XD DDA;15/04/2026;10/06/2026;Relizada Fora Prazo;21/05/2026;15/07/2026;Relizada Fora Prazo;21/05/2026;15/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;15350RIO BRANCO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000367;07/04/2026;09/04/2026;T81;94239;1;4524,61;07/04/2026;702811;08/05/2026;05.880.596/0002-66;TIGRAO (ARIQUEMES);ARIQUEMES;RO;CARVALIMA;XD DDA;17/04/2026;17/04/2026;Relizada No Prazo;15/05/2026;19/05/2026;Relizada Fora Prazo;15/05/2026;19/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;94239ARIQUEMES;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000389;07/04/2026;09/04/2026;T81;94240;1;;;700568;;05.880.596/0002-66;TIGRAO (ARIQUEMES);ARIQUEMES;RO;CARVALIMA;XD DDA;17/04/2026;18/04/2026;Relizada Fora Prazo;15/05/2026;08/05/2026;Relizada No Prazo;15/05/2026;27/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;94240ARIQUEMES;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000415;07/04/2026;09/03/2026;S68;141959;1;264,69;07/04/2026;699403;23/04/2026;06.307.350/0001-81;RIONORTE (SANTAREM);SANTAREM;PA;CARVALIMA;XD DDA;17/03/2026;14/04/2026;Relizada Fora Prazo;30/04/2026;07/05/2026;Relizada Fora Prazo;30/04/2026;08/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;141959SANTAREM;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000430;07/04/2026;09/03/2026;S68;141964;1;103;07/04/2026;699404;23/04/2026;06.307.350/0001-81;RIONORTE (SANTAREM);SANTAREM;PA;CARVALIMA;XD DDA;17/03/2026;14/04/2026;Relizada Fora Prazo;30/04/2026;07/05/2026;Relizada Fora Prazo;30/04/2026;08/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;141964SANTAREM;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000449;07/04/2026;09/03/2026;S68;141969;1;286,7;07/04/2026;699415;23/04/2026;06.307.350/0001-81;RIONORTE (SANTAREM);SANTAREM;PA;CARVALIMA;XD DDA;17/03/2026;14/04/2026;Relizada Fora Prazo;30/04/2026;07/05/2026;Relizada Fora Prazo;30/04/2026;08/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;141969SANTAREM;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000489;07/04/2026;09/03/2026;S68;141973;1;1433,5;07/04/2026;699409;23/04/2026;06.307.350/0001-81;RIONORTE (SANTAREM);SANTAREM;PA;CARVALIMA;XD DDA;17/03/2026;13/04/2026;Relizada Fora Prazo;30/04/2026;07/05/2026;Relizada Fora Prazo;30/04/2026;08/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;141973SANTAREM;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000495;07/04/2026;09/03/2026;S68;141977;1;303;07/04/2026;699408;23/04/2026;06.307.350/0001-81;RIONORTE (SANTAREM);SANTAREM;PA;CARVALIMA;XD DDA;17/03/2026;13/03/2026;Relizada No Prazo;30/04/2026;07/05/2026;Relizada Fora Prazo;30/04/2026;08/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;141977SANTAREM;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000189;07/04/2026;08/04/2026;K30;261629;1;56,43;07/04/2026;696994;08/04/2026;03.715.646/0003-05;PERKAL (DOURADOS);DOURADOS;MS;CARVALIMA;XD DDA;16/04/2026;15/04/2026;Relizada No Prazo;04/05/2026;18/04/2026;Relizada No Prazo;04/05/2026;04/05/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;261629DOURADOS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000473;07/04/2026;09/04/2026;E68;33168;1;200;07/04/2026;698043;14/04/2026;03.512.021/0003-46;VIANORTE (SINOP);LUCAS DO RIO VERDE;MT;CARVALIMA;XD DDA;17/04/2026;15/04/2026;Relizada No Prazo;13/05/2026;15/04/2026;Relizada No Prazo;13/05/2026;07/05/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;33168LUCAS DO RIO VERDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000504;07/04/2026;09/04/2026;E68;33170;1;352;07/04/2026;698044;14/04/2026;03.512.021/0003-46;VIANORTE (SINOP);LUCAS DO RIO VERDE;MT;CARVALIMA;XD DDA;17/04/2026;15/04/2026;Relizada No Prazo;13/05/2026;18/04/2026;Relizada No Prazo;13/05/2026;04/05/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;33170LUCAS DO RIO VERDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000412;07/04/2026;09/03/2026;S68;141959;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;RIONORTE (SANTAREM);SANTAREM;PA;CARVALIMA;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;NORTE;141959SANTAREM;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000125;07/04/2026;07/04/2026;P04;846793;3;9509,38;07/04/2026;696668;07/04/2026;03.715.646/0001-43;PERKAL (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;15/04/2026;09/04/2026;Relizada No Prazo;29/04/2026;12/04/2026;Relizada No Prazo;29/04/2026;14/04/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;846793CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000055;07/04/2026;07/04/2026;C68;1004503;1;;;700503;28/04/2026;01.534.056/0001-99;CICAL (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;15/04/2026;14/04/2026;Relizada No Prazo;27/04/2026;19/05/2026;Relizada Fora Prazo;27/04/2026;19/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;1004503GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000150;07/04/2026;07/04/2026;P68;237656;1;38,88;07/04/2026;698788;17/04/2026;06.060.916/0002-02;PLANETA (PALMAS);PALMAS;TO;RIO VERMELHO;XD DDA;15/04/2026;08/04/2026;Relizada No Prazo;05/05/2026;05/05/2026;Relizada No Prazo;05/05/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;CENTRO-OESTE;237656PALMAS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000281;07/04/2026;10/04/2026;S16;335979;2;68,54;07/04/2026;700186;27/04/2026;14.234.954/0001-73;TUDO (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;20/04/2026;16/04/2026;Relizada No Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;30/04/2026;14/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;335979GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000326;07/04/2026;10/04/2026;S16;336007;2;852,24;07/04/2026;700187;27/04/2026;14.234.954/0001-73;TUDO (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;20/04/2026;16/04/2026;Relizada No Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;30/04/2026;14/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;336007GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000420;07/04/2026;10/04/2026;S16;335989;2;1757,12;07/04/2026;700188;27/04/2026;14.234.954/0001-73;TUDO (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;20/04/2026;14/04/2026;Relizada No Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;335989GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000044;07/04/2026;10/04/2026;J59;915843;2;200;07/04/2026;699304;22/04/2026;01.542.240/0003-42;JORLAN (BRASILIA);BRASILIA;DF;RIO VERMELHO;XD DDA;20/04/2026;14/04/2026;Relizada No Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;30/04/2026;14/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;915843BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000391;07/04/2026;10/04/2026;W36;103368;2;111,62;07/04/2026;699377;23/04/2026;06.352.893/0036-40;CARRERA (ASA NORTE);BRASILIA;DF;RIO VERMELHO;XD DDA;20/04/2026;14/04/2026;Relizada No Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;103368BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000394;07/04/2026;10/04/2026;W36;103369;4;907,98;07/04/2026;699374;23/04/2026;06.352.893/0036-40;CARRERA (ASA NORTE);BRASILIA;DF;RIO VERMELHO;XD DDA;20/04/2026;14/04/2026;Relizada No Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;30/04/2026;14/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;103369BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000398;07/04/2026;10/04/2026;W36;103370;2;189,72;07/04/2026;699373;23/04/2026;06.352.893/0036-40;CARRERA (ASA NORTE);BRASILIA;DF;RIO VERMELHO;XD DDA;20/04/2026;14/04/2026;Relizada No Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;103370BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000019;07/04/2026;10/04/2026;J59;912336;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;JORLAN (BRASILIA);BRASILIA;DF;RIO VERMELHO;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;CENTRO-OESTE;912336BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000049;07/04/2026;10/04/2026;C68;1004503;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CICAL (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;CENTRO-OESTE;1004503GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000289;07/04/2026;10/04/2026;S16;335982;1;644,4;11/03/2026;700250;10/04/2026;14.234.954/0001-73;TUDO (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;20/04/2026;09/04/2026;Relizada No Prazo;30/04/2026;12/04/2026;Relizada No Prazo;30/04/2026;13/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;335982GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000043;07/04/2026;07/04/2026;Y18;29960;CANCELADO;4591,67;20/03/2026;CANCELADO;CANCELADO;CANCELADO;CARRERA (EDGAR FACO);SAO PAULO;SP;XD DDA;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;CHAMADO EM DUPLICIDADE;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;29960SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000210;07/04/2026;08/04/2026;J77;115154;5;;;701687;;04.101.586/0001-31;ABSOLUTA (GUARUJA);GUARUJA;SP;XD DDA;XD DDA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;04/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;115154GUARUJA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000051;07/04/2026;07/04/2026;S66;200679;1;299,4;07/04/2026;699129;21/04/2026;;SPASSUS;CAMPINAS;SP;XD DDA;XD DDA;15/04/2026;15/04/2026;Relizada No Prazo;24/04/2026;15/04/2026;Relizada No Prazo;24/04/2026;28/05/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;200679CAMPINAS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000013;07/04/2026;08/04/2026;S66;200678;1;165,8;06/04/2026;699092;19/04/2026;;SPASSUS;JUNDIAI;SP;XD DDA;XD DDA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;200678JUNDIAI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000255;07/04/2026;08/04/2026;L10;110861;4;589,09;07/04/2026;699089;19/04/2026;50.934.777/0006-06;LUCHINI (ATIBAIA);ATIBAIA;SP;XD DDA;XD DDA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;110861ATIBAIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260407-000429;07/04/2026;08/04/2026;A25;223322;7;1581,99;06/04/2026;699065;19/04/2026;46.923.934/0008-72;VIGORITO (ARICANDUVA);GUARULHOS;SP;XD DDA;XD DDA;16/04/2026;16/04/2026;Relizada No Prazo;27/04/2026;19/04/2026;Relizada No Prazo;27/04/2026;27/04/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;223322GUARULHOS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
